,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
430,4.420000000000146,4.030000000000277,4.8070000000000315,4.036000000000272,9.36562905948032,9.426064569971455,9.31414976425378,9.425548275784651,6,0.55,0.004,10,0.008,0.002,3.0,0.005
431,4.270000000000189,4.000000000000288,4.625000000000077,4.000000000000288,9.391612427772742,9.431263531333743,9.34524469513493,9.431263531333743,6,0.75,0.004,10,0.008,0.002,3.0,0.005
432,7.522499999999496,5.7648399999998015,8.869499999999904,5.937479999999796,8.918960088761745,9.187810389863701,8.74666816911698,9.163334423955055,3,0.15,0.004,10,0.008,0.003,3.0,0.005
433,7.126499999999605,5.706239999999808,8.259499999999727,5.837539999999809,8.98375653089248,9.197397875218565,8.840651853153526,9.17972478921696,3,0.35,0.004,10,0.008,0.003,3.0,0.005
434,6.600499999999683,5.633339999999824,7.740999999999641,5.748119999999822,9.067077482079283,9.209646337304372,8.924388456465774,9.194784813657904,3,0.55,0.004,10,0.008,0.003,3.0,0.005
435,6.30249999999973,5.579179999999837,7.374999999999679,5.684999999999832,9.116987092748825,9.218832131279939,8.984277233904004,9.205429886718274,3,0.75,0.004,10,0.008,0.003,3.0,0.005
436,6.270999999999712,4.943739999999975,7.263999999999608,5.071739999999934,9.093764115106861,9.300372266972143,8.964058052872039,9.282075561062305,4,0.15,0.004,10,0.008,0.003,3.0,0.005
437,5.964999999999769,4.90091999999998,6.806499999999691,4.998099999999944,9.143835986710885,9.307640106767538,9.036440074117957,9.294497058084037,4,0.35,0.004,10,0.008,0.003,3.0,0.005
438,5.572999999999847,4.844539999999994,6.420999999999744,4.9297199999999615,9.207892974692747,9.317392952141809,9.100225213544197,9.306534548513124,4,0.55,0.004,10,0.008,0.003,3.0,0.005
439,5.348499999999892,4.803200000000003,6.146499999999787,4.8823799999999755,9.246009315546477,9.323923898921645,9.145765757146249,9.313882725023674,4,0.75,0.004,10,0.008,0.003,3.0,0.005
440,5.52399999999987,4.463080000000113,6.3094999999997565,4.558280000000064,9.197034862014258,9.366527582585716,9.09322909649974,9.351854814449032,5,0.15,0.004,10,0.008,0.003,3.0,0.005
441,5.279999999999915,4.42404000000012,5.943499999999801,4.505680000000072,9.237856227812427,9.37246114035332,9.152292155117822,9.361887756053198,5,0.35,0.004,10,0.008,0.003,3.0,0.005
442,4.95999999999999,4.377440000000135,5.649499999999854,4.447820000000088,9.289685241230043,9.380369201921543,9.204214343898878,9.371602750148858,5,0.55,0.004,10,0.008,0.003,3.0,0.005
443,4.780000000000035,4.347360000000143,5.424999999999896,4.411000000000098,9.320626268708724,9.385632076648358,9.241106086218757,9.377530635559337,5,0.75,0.004,10,0.008,0.003,3.0,0.005
444,5.029999999999989,4.13768000000023,5.699999999999849,4.218740000000177,9.267836355437275,9.409467850351083,9.17716004711747,9.396813286495917,6,0.15,0.004,10,0.008,0.003,3.0,0.005
445,4.81250000000004,4.106860000000236,5.394999999999901,4.171400000000183,9.302317950237065,9.414363972492549,9.227411955059603,9.405294652716305,6,0.35,0.004,10,0.008,0.003,3.0,0.005
446,4.561000000000103,4.065520000000249,5.120499999999957,4.1240600000002,9.34580356735677,9.420900854840282,9.271424561458131,9.41349488520488,6,0.55,0.004,10,0.008,0.003,3.0,0.005
447,4.405000000000147,4.039220000000259,4.937500000000004,4.092500000000209,9.371779985261174,9.42538114366249,9.302696091203147,9.418499254527376,6,0.75,0.004,10,0.008,0.003,3.0,0.005
448,7.709999999999497,6.068239999999749,9.37200000000011,6.834359999999665,8.898039735350062,9.149481099173766,8.687449741975028,9.052975895995134,3,0.15,0.004,10,0.008,0.004,3.0,0.005
449,7.305999999999597,6.043679999999755,8.811999999999975,6.818779999999666,8.958980454125738,9.153412628582032,8.773187738994265,9.05550152669913,3,0.35,0.004,10,0.008,0.004,3.0,0.005
450,6.837999999999663,6.037379999999755,8.335999999999796,6.804839999999669,9.035335522979963,9.154434061357849,8.84963862147957,9.057824613718026,3,0.55,0.004,10,0.008,0.004,3.0,0.005
451,6.569999999999703,6.054259999999754,7.999999999999675,6.794999999999672,9.079798603371744,9.151907609484724,8.904217793813423,9.059461881603223,3,0.75,0.004,10,0.008,0.004,3.0,0.005
452,6.4059999999996995,5.176179999999926,7.649999999999603,5.742179999999828,9.077563048041966,9.27089869807663,8.918591301396942,9.198217342970194,4,0.15,0.004,10,0.008,0.004,3.0,0.005
453,6.109999999999751,5.162799999999934,7.229999999999673,5.729879999999828,9.12469034483467,9.273035714218658,8.984728374361405,9.200128994279792,4,0.35,0.004,10,0.008,0.004,3.0,0.005
454,5.75599999999982,5.156239999999932,6.865999999999718,5.71921999999983,9.183487261246976,9.27431568574344,9.04305995603106,9.201984425500358,4,0.55,0.004,10,0.008,0.004,3.0,0.005
455,5.545999999999858,5.163579999999936,6.613999999999754,5.7126599999998335,9.217522404222766,9.272620339943387,9.084641990990626,9.203115910386947,4,0.75,0.004,10,0.008,0.004,3.0,0.005
456,5.6259999999998485,4.644380000000072,6.611999999999731,5.1007799999999595,9.183829410015766,9.34062672295346,9.056135435761156,9.283805401688623,5,0.15,0.004,10,0.008,0.004,3.0,0.005
457,5.393999999999889,4.633460000000074,6.275999999999773,5.090939999999961,9.222267026960946,9.342642451929148,9.110156926800988,9.285348398359341,5,0.35,0.004,10,0.008,0.004,3.0,0.005
458,5.1079999999999535,4.627720000000078,5.995999999999815,5.0827399999999665,9.269862065722071,9.34368293638047,9.157673361075192,9.286842823587557,5,0.55,0.004,10,0.008,0.004,3.0,0.005
459,4.949999999999993,4.633160000000075,5.799999999999845,5.076999999999968,9.297493013943022,9.342312087758822,9.191396199131047,9.287754337158095,5,0.75,0.004,10,0.008,0.004,3.0,0.005
460,5.101999999999973,4.289300000000191,5.949999999999818,4.6671800000000765,9.256644748564396,9.3888572277676,9.14555401211078,9.339035446771073,6,0.15,0.004,10,0.008,0.004,3.0,0.005
461,4.906000000000016,4.280020000000193,5.669999999999862,4.658980000000083,9.289126918801946,9.390565993714935,9.191546740972317,9.340336907034178,6,0.35,0.004,10,0.008,0.004,3.0,0.005
462,4.678000000000069,4.274280000000193,5.4179999999999096,4.651600000000083,9.329021291343459,9.391388534451135,9.231845687050866,9.341595681655754,6,0.55,0.004,10,0.008,0.004,3.0,0.005
463,4.540000000000105,4.279720000000194,5.249999999999942,4.647500000000084,9.352216117188698,9.390169773704393,9.260451439213023,9.342363541552999,6,0.75,0.004,10,0.008,0.004,3.0,0.005
464,7.869999999999504,6.565999999999721,9.874500000000277,8.312999999999832,8.877262148482144,9.08688065698213,8.628884424793286,8.875588183806455,3,0.15,0.004,10,0.008,0.005,3.0,0.005
465,7.488499999999596,6.59999999999971,9.364500000000168,8.436499999999866,8.936292884485853,9.081537464406955,8.706478959645922,8.855918749409831,3,0.35,0.004,10,0.008,0.005,3.0,0.005
466,7.105999999999644,6.7034999999997,8.95650000000003,8.5469999999999,8.999070930694844,9.064267700144857,8.771600246533234,8.837786341725357,3,0.55,0.004,10,0.008,0.005,3.0,0.005
467,6.837499999999677,6.837499999999677,8.624999999999927,8.624999999999927,9.042826969437865,9.042826969437865,8.825069461146184,8.825069461146184,3,0.75,0.004,10,0.008,0.005,3.0,0.005
468,6.535999999999691,5.553999999999863,8.024999999999627,6.847499999999758,9.057954998217285,9.218874680506513,8.873527387735269,9.062565072828237,4,0.15,0.004,10,0.008,0.005,3.0,0.005
469,6.254499999999739,5.590499999999857,7.642499999999674,6.944999999999748,9.102816773044092,9.212503844198668,8.933485247639071,9.047544335749736,4,0.35,0.004,10,0.008,0.005,3.0,0.005
470,5.954999999999786,5.666499999999842,7.336499999999698,7.035999999999732,9.151710944752763,9.199833804234759,8.983345603932293,9.032959143589146,4,0.55,0.004,10,0.008,0.005,3.0,0.005
471,5.749999999999832,5.758999999999828,7.081499999999732,7.081499999999732,9.185268428108463,9.184772070580404,9.024069997052056,9.024069997052056,4,0.75,0.004,10,0.008,0.005,3.0,0.005
472,5.726499999999833,4.950999999999989,6.939999999999707,5.98649999999983,9.170731908090517,9.30074997341135,9.019330538510921,9.17332210490924,5,0.15,0.004,10,0.008,0.005,3.0,0.005
473,5.4944999999998725,4.977499999999984,6.608499999999744,6.06449999999982,9.208006254927819,9.296506153610958,9.0683514336795,9.161113962517573,5,0.35,0.004,10,0.008,0.005,3.0,0.005
474,5.266999999999922,5.035999999999969,6.37899999999978,6.129499999999817,9.247202424310627,9.286227544568552,9.108938937923126,9.149273797085701,5,0.55,0.004,10,0.008,0.005,3.0,0.005
475,5.099999999999956,5.111999999999958,6.17499999999981,6.17499999999981,9.274520301497393,9.274111269114405,9.142074294503624,9.142074294503624,5,0.75,0.004,10,0.008,0.005,3.0,0.005
476,5.182999999999953,4.544500000000096,6.1999999999997915,5.406499999999916,9.24436049983408,9.353811841327106,9.114170718977137,9.244996341373197,6,0.15,0.004,10,0.008,0.005,3.0,0.005
477,5.00849999999999,4.565500000000096,5.944999999999825,5.471499999999902,9.27565888331774,9.350147743376025,9.155935723135432,9.234639469038058,6,0.35,0.004,10,0.008,0.005,3.0,0.005
478,4.810500000000037,4.619500000000087,5.7399999999998546,5.529999999999893,9.308709967464486,9.341508946152354,9.190378570729662,9.224610264362662,6,0.55,0.004,10,0.008,0.005,3.0,0.005
479,4.678500000000068,4.67450000000007,5.562499999999887,5.562499999999887,9.331450135388476,9.3311252541648,9.218508322609303,9.218508322609303,6,0.75,0.004,10,0.008,0.005,3.0,0.005
480,7.321499999999466,6.0204999999997435,8.266499999999494,6.696999999999642,8.9446636181723,9.155110736737491,8.818590515655494,9.069668715965626,3,0.15,0.004,10,0.008,0.001,5.0,0.001
481,6.876999999999591,5.996499999999745,7.596499999999502,6.668499999999641,9.014152958109925,9.159399482935667,8.922605502903753,9.07429643471816,3,0.35,0.004,10,0.008,0.001,5.0,0.001
482,6.275999999999693,5.964999999999749,6.9934999999995915,6.641499999999644,9.11366261975795,9.164077174952789,9.020640117087908,9.078803835212282,3,0.55,0.004,10,0.008,0.001,5.0,0.001
483,5.976999999999747,5.976999999999747,6.624999999999649,6.624999999999649,9.162135401662061,9.162135401662061,9.081552877752872,9.081552877752872,3,0.75,0.004,10,0.008,0.001,5.0,0.001
484,6.1229999999997125,5.141499999999922,6.807999999999558,5.639499999999812,9.113625085420692,9.275160864030088,9.019135932516782,9.210851658407142,4,0.15,0.004,10,0.008,0.001,5.0,0.001
485,5.781499999999784,5.1204999999999234,6.322499999999674,5.61699999999981,9.16726499750886,9.27841873376086,9.099093758891096,9.214351621682159,4,0.35,0.004,10,0.008,0.001,5.0,0.001
486,5.329999999999873,5.100999999999928,5.869999999999758,5.597499999999811,9.24336400579031,9.281808081499795,9.173693991522446,9.2177481410872,4,0.55,0.004,10,0.008,0.001,5.0,0.001
487,5.1084999999999265,5.108499999999927,5.585499999999817,5.585499999999817,9.280548956148508,9.280184438433228,9.219820150221064,9.219820150221064,4,0.75,0.004,10,0.008,0.001,5.0,0.001
488,5.399499999999878,4.618000000000067,5.94649999999975,5.01849999999995,9.213251385771681,9.344096549981252,9.138086245452046,9.294009731578889,5,0.15,0.004,10,0.008,0.001,5.0,0.001
489,5.135999999999935,4.5970000000000715,5.561499999999826,5.000499999999949,9.25697601184295,9.347251185296953,9.203257688695462,9.296833037817747,5,0.35,0.004,10,0.008,0.001,5.0,0.001
490,4.7695000000000265,4.582000000000073,5.192499999999904,4.983999999999949,9.318498129295838,9.349653583129545,9.263920825420183,9.299567243545292,5,0.55,0.004,10,0.008,0.001,5.0,0.001
491,4.594000000000072,4.591000000000074,4.974999999999954,4.974999999999954,9.348682180140237,9.348409066844416,9.301235239706868,9.301235239706868,5,0.75,0.004,10,0.008,0.001,5.0,0.001
492,4.920500000000014,4.265500000000189,5.38299999999988,4.598500000000067,9.281581569498416,9.391737916263617,9.215347803173952,9.347658919804292,6,0.15,0.004,10,0.008,0.001,5.0,0.001
493,4.703000000000063,4.249000000000193,5.047999999999957,4.583500000000067,9.318478910898092,9.394411293523664,9.270756648489748,9.35003908397523,6,0.35,0.004,10,0.008,0.001,5.0,0.001
494,4.392500000000148,4.237000000000194,4.746500000000025,4.570000000000076,9.370176327188318,9.396376883666228,9.322159385974233,9.35234093343838,6,0.55,0.004,10,0.008,0.001,5.0,0.001
495,4.243000000000192,4.243000000000193,4.5625000000000755,4.5625000000000755,9.395489782221855,9.395242213646853,9.353745409703098,9.353745409703098,6,0.75,0.004,10,0.008,0.001,5.0,0.001
496,7.321499999999466,5.731499999999813,8.266499999999494,5.838499999999834,8.9446636181723,9.192092148964552,8.818590515655494,9.175641057257504,3,0.15,0.004,10,0.008,0.001,5.0,0.002
497,6.876999999999591,5.669749999999824,7.596499999999502,5.72924999999985,9.014152958109925,9.202208507330855,8.922605502903753,9.193580518050839,3,0.35,0.004,10,0.008,0.001,5.0,0.002
498,6.275999999999693,5.5829999999998385,6.9934999999995915,5.625749999999864,9.11366261975795,9.21674144982337,9.020640117087908,9.21103719991113,3,0.55,0.004,10,0.008,0.001,5.0,0.002
499,5.976999999999747,5.526749999999852,6.624999999999649,5.562499999999876,9.162135401662061,9.226244047869926,9.081552877752872,9.221715108749809,3,0.75,0.004,10,0.008,0.001,5.0,0.002
500,6.1229999999997125,4.918749999999985,6.807999999999558,4.99774999999998,9.113625085420692,9.303623083762709,9.019135932516782,9.291398773714143,4,0.15,0.004,10,0.008,0.001,5.0,0.002
501,5.781499999999784,4.872749999999995,6.322499999999674,4.917249999999991,9.16726499750886,9.311371177996662,9.099093758891096,9.304991954851731,4,0.35,0.004,10,0.008,0.001,5.0,0.002
502,5.329999999999873,4.809000000000008,5.869999999999758,4.8425000000000065,9.24336400579031,9.322456281411062,9.173693991522446,9.318161051601802,4,0.55,0.004,10,0.008,0.001,5.0,0.002
503,5.1084999999999265,4.7640000000000216,5.585499999999817,4.7907500000000205,9.280548956148508,9.329593899984056,9.219820150221064,9.326202313251809,4,0.75,0.004,10,0.008,0.001,5.0,0.002
504,5.399499999999878,4.442500000000127,5.94649999999975,4.4985000000001065,9.213251385771681,9.369173683376737,9.138086245452046,9.359406860900217,5,0.15,0.004,10,0.008,0.001,5.0,0.002
505,5.135999999999935,4.402000000000138,5.561499999999826,4.441000000000115,9.25697601184295,9.375495966068884,9.203257688695462,9.370383588041385,5,0.35,0.004,10,0.008,0.001,5.0,0.002
506,4.7695000000000265,4.349750000000147,5.192499999999904,4.377750000000132,9.318498129295838,9.384459053548516,9.263920825420183,9.381010093114856,5,0.55,0.004,10,0.008,0.001,5.0,0.002
507,4.594000000000072,4.316250000000163,4.974999999999954,4.337500000000142,9.348682180140237,9.390231449695612,9.301235239706868,9.387496220000562,5,0.75,0.004,10,0.008,0.001,5.0,0.002
508,4.920500000000014,4.11700000000025,5.38299999999988,4.169250000000216,9.281581569498416,9.411781991484737,9.215347803173952,9.403216215835215,6,0.15,0.004,10,0.008,0.001,5.0,0.002
509,4.703000000000063,4.087500000000254,5.047999999999957,4.117500000000227,9.318478910898092,9.41699448635423,9.270756648489748,9.412494906304486,6,0.35,0.004,10,0.008,0.001,5.0,0.002
510,4.392500000000148,4.041500000000266,4.746500000000025,4.06575000000024,9.370176327188318,9.424403320239358,9.322159385974233,9.421464729339405,6,0.55,0.004,10,0.008,0.001,5.0,0.002
511,4.243000000000192,4.013500000000273,4.5625000000000755,4.031250000000251,9.395489782221855,9.429262440364637,9.353745409703098,9.426939256024086,6,0.75,0.004,10,0.008,0.001,5.0,0.002
512,7.6229999999994424,6.32799999999969,9.170999999999964,7.605999999999546,8.907137750744287,9.116399789476791,8.711004433156495,8.959600435582065,3,0.15,0.004,10,0.008,0.002,5.0,0.002
513,7.2279999999995415,6.342999999999687,8.590999999999761,7.662999999999534,8.968676479006367,9.113498665250104,8.800026443678892,8.95044000216572,3,0.35,0.004,10,0.008,0.002,5.0,0.002
514,6.698999999999629,6.387999999999679,8.068999999999527,7.716999999999528,9.055534599335406,9.10687063316098,8.884034975347618,8.941504054581234,3,0.55,0.004,10,0.008,0.002,5.0,0.002
515,6.462999999999669,6.453999999999669,7.749999999999526,7.749999999999526,9.09445538688741,9.094937624673355,8.936071449383476,8.936071449383476,3,0.75,0.004,10,0.008,0.002,5.0,0.002
516,6.342999999999668,5.370999999999866,7.499999999999481,6.318999999999686,9.084588835062128,9.245258274311546,8.936628263137958,9.126832261621743,4,0.15,0.004,10,0.008,0.002,5.0,0.002
517,6.040999999999729,5.388999999999865,7.056999999999568,6.363999999999682,9.132891630559612,9.24233276275029,9.005247549099048,9.11983717734366,4,0.35,0.004,10,0.008,0.002,5.0,0.002
518,5.64799999999981,5.4069999999998535,6.679999999999629,6.405999999999675,9.198924525199974,9.239076629281168,9.069360272293414,9.113046418095585,4,0.55,0.004,10,0.008,0.002,5.0,0.002
519,5.463999999999845,5.472999999999846,6.426999999999666,6.426999999999666,9.22904438929811,9.228680852670305,9.108904072921012,9.108904072921012,4,0.75,0.004,10,0.008,0.002,5.0,0.002
520,5.583999999999831,4.80100000000001,6.49099999999965,5.562999999999815,9.18946230441381,9.319964790299489,9.07080939827462,9.225640306249346,5,0.15,0.004,10,0.008,0.002,5.0,0.002
521,5.347999999999877,4.813000000000005,6.142999999999704,5.598999999999812,9.228266412227013,9.317508001906242,9.126832537837931,9.219950585798983,5,0.35,0.004,10,0.008,0.002,5.0,0.002
522,5.022999999999954,4.831,5.852999999999754,5.628999999999801,9.282255200569038,9.314876065030933,9.17900141498014,9.214434711696411,5,0.55,0.004,10,0.008,0.002,5.0,0.002
523,4.875999999999991,4.878999999999991,5.6499999999998,5.6499999999998,9.306763851235807,9.306202222756273,9.211075931332463,9.211075931332463,5,0.75,0.004,10,0.008,0.002,5.0,0.002
524,5.077999999999963,4.423000000000125,5.8499999999997625,5.052999999999935,9.261384104403893,9.370826181131195,9.158022567612294,9.289491503970003,6,0.15,0.004,10,0.008,0.002,5.0,0.002
525,4.877000000000009,4.432000000000123,5.559999999999815,5.082999999999925,9.294155627309406,9.369219175178086,9.205701747070707,9.284659105163458,6,0.35,0.004,10,0.008,0.002,5.0,0.002
